id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
775192,Private Bedroom/Bathroom SE Austin,2438977,David,,78741,30.23746,-97.7099,Private room,,1,2,2013-03-18,0.01,1,0,0,
776649,Huge house 15mins walk to Downtown,1101753,John & Tina,,78704,30.24369,-97.74169,Entire home/apt,,2,58,2019-08-04,0.39,1,0,0,
785963,Bouldin Cottage,4143759,Katy,,78704,30.24784,-97.76318,Entire home/apt,248,2,131,2025-06-08,0.96,1,147,10,
789994,"Private room in 3 BR condo Austin, TX",4162906,Edward &Quot;Jack&Quot;,,78752,30.32713,-97.68127,Private room,,1,0,,,1,0,0,
801521,Fantastic SOCO Studio,4218754,Jana,,78704,30.23457,-97.7615,Entire home/apt,114,2,290,2025-06-10,1.93,3,314,44,
811086,UNIQUE Downtown/ Prime Location/CLEAN,419707,Julia,,78701,30.27485,-97.7486,Entire home/apt,,1,7,2019-04-28,0.08,3,0,0,
813709,Cozy Bright Hyde Park Guest House,578211,Pete,,78751,30.30263,-97.7293,Entire home/apt,102,14,74,2025-04-25,0.49,10,348,7,
814908,"The Austin Oasis, Best Group Travel Spot in Austin",2762526,Moya,,78704,30.25551,-97.7741,Entire home/apt,654,3,110,2025-05-26,0.72,8,242,16,
826750,Luxe Ranch Vibe -5BR  Pools Deck Fire Pit - 3200SF,3584580,Katherine,,78726,30.44262,-97.82678,Entire home/apt,385,2,64,2025-05-26,0.58,3,293,7,
839470,"Cute, cozy room in Barton Hills",889533,Sandra,,78704,30.24565,-97.77877,Private room,,1,0,,,1,0,0,
846780,deco chic 2/1 cottage - zilker/sola,4421865,Tina,,78704,30.25222,-97.7704,Entire home/apt,146,3,230,2023-10-29,1.53,1,163,0,
860402,Austin Downtown Urban Oasis - 2 br 1 1/2 bath,4506424,Abigail,,78701,30.26986,-97.7485,Entire home/apt,130,30,9,2021-10-26,0.07,1,365,0,
867806,Beautiful Allandale Flat,245617,Peter,,78756,30.33229,-97.74462,Entire home/apt,97,30,6,2025-03-03,0.05,2,193,1,
870943,"Paramount Oaks Cabin, 200 yr Live Oak/Nature/Hike!",2791060,Neal,,78704,30.24997,-97.77983,Entire home/apt,87,30,27,2024-12-01,0.22,1,35,3,
878464,SXSW Haven: Bungalow in the Heart of East Austin,4160337,Amenity,,78702,30.27787,-97.71919,Entire home/apt,,2,3,2019-03-14,0.02,1,0,0,
879070,Harmony House (1 room w/ 2 beds) Central Austin,582827,Troy,,78731,30.32095,-97.75126,Private room,96,30,165,2020-03-08,1.11,2,177,0,
883802,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.27188,-97.72466,Private room,64,2,464,2025-05-12,3.09,5,254,16,
883970,Modern Apt-So.Congress/Travis Heights,4681431,Susan,,78704,30.24563,-97.7484,Entire home/apt,140,2,47,2025-03-30,0.40,1,279,7,
890163,Modern Crash Pad on Holly St.,4725234,Roman,,78702,30.25233,-97.72403,Entire home/apt,106,2,389,2025-05-22,3.01,3,79,34,
894743,Tucked Away SoCo Treehouse - 78704,3539325,Garret,,78704,30.23419,-97.75288,Entire home/apt,47,28,55,2025-05-21,0.37,2,293,2,
895352,East Austin House SXSW,3701946,Kristin,,78702,30.28209,-97.70628,Entire home/apt,,3,6,2018-03-14,0.04,1,0,0,
900420,SXSW House Rental- East Central,4808690,Leigh,,78723,30.2917,-97.70521,Entire home/apt,,5,0,,,1,0,0,
904354,Rare Wild West-style compound nr DT,1772568,David,,78702,30.25878,-97.7233,Entire home/apt,434,2,282,2025-05-18,1.89,1,338,13,
910250,"""5 minutes from everything Austin..."" -Super comfy",4882441,Valentina,,78704,30.26227,-97.76355,Entire home/apt,121,3,105,2025-04-28,0.71,2,263,5,
