id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8357,Mushroom dome retreat & Land of paradise suite,24281,Katherine,,Unincorporated Areas,37.00939,-121.88547,Private room,156,2,1965,2025-06-24,10.11,2,305,73,
11879,Sunny room close to beach and parks,44764,Steven,,Unincorporated Areas,36.98048,-121.88129,Private room,70,30,103,2024-10-20,0.57,2,161,2,
24548,Mini Guest Suite with Private Entrance,99532,Kerstin,,City of Santa Cruz,36.97191,-121.99735,Entire home/apt,,1,589,2025-03-29,3.19,1,0,17,
31721,Surf cottage Pleasure Point walk to surf/ coffee,136376,,,City of Capitola,36.95845,-121.97194,Entire home/apt,213,4,415,2024-07-21,2.71,2,298,7,
37791,The GetAway,162553,Katie,,City of Santa Cruz,36.97425,-122.00706,Entire home/apt,108,31,92,2024-09-04,0.51,1,64,2,
43785,Guest bedroom in Victorian home,191477,Caroline,,City of Santa Cruz,36.97774,-122.03403,Private room,99,2,625,2025-06-22,3.46,1,321,29,
49520,Guest Cottage with shared bath,225721,Christine,,Unincorporated Areas,36.96186,-121.82077,Private room,645,30,145,2018-09-15,0.85,1,365,0,
193973,Harborside Retreat close to Beach and Boardwalk,100114471,Janiece,,City of Santa Cruz,36.965901229365684,-121.9998662766653,Entire home/apt,195,1,649,2025-06-11,3.91,22,334,59,
198171,Charming cottage in westside SC 2 blks from beach,187953,Gail,,City of Santa Cruz,36.95545,-122.03731,Entire home/apt,228,2,618,2025-06-23,3.66,1,288,54,
207329,"Sunny, Spacious, and Modern Home Near The Beach",918166,Sun,,Unincorporated Areas,36.96566,-121.98092,Entire home/apt,616,2,321,2025-06-22,1.91,1,319,15,
229219,Victorian Farm Guest Cottage- Sleeps 2,851487,Tamara,,Unincorporated Areas,37.12275,-122.12265,Entire home/apt,319,1,94,2020-02-17,0.60,1,7,0,
260857,"Santa Cruz, Sanctuary w/ hot tub in bamboo garden",1368824,Mara,,City of Santa Cruz,36.96946,-122.04446,Entire home/apt,529,1,451,2023-01-14,2.81,2,365,0,
264450,Walk to everything!  Surf Colony Modern Surf Shack,1387567,Brit,,City of Santa Cruz,36.96075,-122.02605,Entire home/apt,275,3,232,2025-06-16,1.40,1,205,22,
350780,Ridge Top Get-A-Way and Quiet Dedicated work space,173208,Mark Michael,,Unincorporated Areas,37.10408,-121.94476,Entire home/apt,171,2,152,2025-06-17,0.95,1,352,17,
494132,Private Room/Studio Near Beach & Forest. Own entry,3177,Douglas Newell,,Unincorporated Areas,36.99327,-121.94547,Private room,90,1,544,2025-06-08,3.42,1,214,63,
604260,Bali-by-the-Beach...time for you!,15867956,Surf City,,Unincorporated Areas,36.96833,-121.90516,Entire home/apt,450,3,168,2025-05-26,1.10,56,313,23,
604281,Best Beach House Santa Cruz-Opal Cliff Beach House,911803,Joyce,,City of Capitola,36.963902,-121.962532,Entire home/apt,762,2,218,2025-06-08,1.62,1,74,13,
690397,Secluded Santa Cruz Beach Hideaway,238088,Dore,,City of Capitola,36.96073,-121.96995,Entire home/apt,205,3,549,2025-06-29,3.58,1,229,31,
720801,The Coop,10973114,Bruce,,City of Santa Cruz,36.97242,-122.0118,Entire home/apt,319,4,132,2025-06-03,0.86,1,243,15,
744215,Santa Cruz / Soquel pool ocean view,3900261,Jerome,,Unincorporated Areas,36.99251,-121.94394,Entire home/apt,441,2,221,2025-06-22,1.48,1,169,10,
745004,Beautiful Cabin in Redwoods,3906321,Bill,,Unincorporated Areas,37.07117,-122.08164,Entire home/apt,175,28,85,2025-03-26,0.55,1,286,1,
846127,The Perfect Little Retreat In SC,256935,Jason,,City of Santa Cruz,36.97723,-122.00709,Entire home/apt,252,2,91,2024-07-22,0.60,2,271,1,
927471,"A Calm Mountain Getaway, Voss Gardens of Delight",4990689,,,Unincorporated Areas,37.10462,-121.98854,Private room,71,2,241,2025-06-15,1.68,2,83,11,
938306,Hidden Gem by the Sea,5067791,Michael,,City of Santa Cruz,36.97706,-122.02967,Entire home/apt,192,14,115,2025-06-17,0.92,1,44,7,
